入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
6857.T,6857.T,Advantest Corporation,汎用,2000/1/4,2015/11/20,5799,2000/1/4,2539.5842,-90.65,0.0167,2015/12/2,249.9887,5.29,2026/6/24,31180,13032,58.48,2606,3869,10,2015/12/7,245.0106,12625.98,58.33,2596,3852,-5,225.5634,2015/12/15,225.5634,13723.16,59.73,2590,3844,2016/1/18,198.2594,-16.5,36,59,早すぎ,検出,2,3,1,2015/11/20,227.66,4,,,212696.57,1619.68,,-0.107780521,-0.074396252,-0.052226238,,,,,,
6857,6857.T,Advantest Corporation,汎用,2000/1/4,2015/11/20,5799,2000/1/4,2539.5842,-90.65,0.0167,2015/12/2,249.9887,5.29,2026/6/24,31180,13032,58.48,2606,3869,10,2015/12/7,245.0106,12625.98,58.33,2596,3852,-5,225.5634,2015/12/15,225.5634,13723.16,59.73,2590,3844,2016/1/18,198.2594,-16.5,36,59,早すぎ,検出,2,3,1,2015/11/20,227.66,4,,,212696.57,1619.68,,-0.069522472,-0.040167812,-0.015836829,,,,,,
POWI,POWI,"Power Integrations, Inc.",汎用,1997/12/12,2015/10/16,6517,2014/3/21,30.5188,-30.49,0.2679,2015/11/9,23.8156,12.27,2026/6/25,86.23,306.49,14.02,2686,3905,10,2015/10/30,22.7459,279.1,13.33,2676,3891,-5,20.1526,2016/1/7,20.1526,327.88,14.9,2630,3822,2016/2/5,17.8083,-16.05,76,112,早すぎ,検出,2,3,1,2015/10/16,230.39,4,,,,,,0.032556091,0.064937274,0.073663708,,,,,,
SOYB|ETF,SOYB,Teucrium Soybean Fund,汎用,2011/9/19,2015/7/2,1382,2012/9/4,28.88,-28.91,0.4651,2016/6/10,21.95,6.92,2026/6/25,24.47,19.19,1.61,2760,4011,10,2015/7/17,20.05,22.04,1.84,2750,3996,-5,19.5035,2015/7/24,19.5035,25.46,2.1,2745,3989,2020/4/21,13.27,-35.36,1208,1755,早すぎ,検出,4,3,2,2015/7/2,218.3,1,,,,,,0.032556091,0.091737163,0.05890339,,,,,,
208A,208A.T,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,汎用,2000/3/23,2015/4/27,5513,2000/3/23,2720.0579,-79.83,0.0854,2015/5/13,567.4484,3.41,2026/6/24,2821,414.11,15.8,2745,4076,10,2015/5/15,513.8365,449.01,16.56,2735,4058,-5,521.2808,2015/5/8,521.2808,441.17,16.38,2740,4065,2015/8/25,345.8881,-36.96,81,120,早すぎ,検出,3,1,2,2015/4/27,207.74,4,,,303.91,59.11,,0.045515493,0.11215912,0.062243267,,,,,,
7157,7157.T,Lifenet Insurance Company,汎用,2012/3/15,2015/2/25,1077,2012/3/26,1326,-73.98,0.0091,2015/2/25,352,2.03,2026/6/24,1555,350.72,14.22,2788,4137,10,2015/3/11,384,304.95,13.19,2778,4123,-5,327.75,,,,,,,2015/2/27,336,-2.61,2,2,成功,検出,1,2,,2015/2/25,215.14,3,,,1316.78,292.15,,0.041002158,0.104036469,0.056538839,,,,,,
8473.T,8473.T,"SBI Holdings, Inc.",汎用,2001/1/4,2014/11/5,5053,2001/4/19,3420.2967,-87.68,0.0429,2015/6/4,576.5005,36.84,2026/6/25,2737.5,549.76,17.45,2862,4250,10,2014/11/19,429.6238,537.19,17.31,2852,4236,-5,400.2431,2014/12/16,400.2431,583.96,18.16,2834,4209,2016/2/12,286.8598,-31.91,309,464,早すぎ,検出,2,3,1,2014/11/5,227.72,4,,,17423.49,2681.53,,0.013718767,0.094260907,0.044680473,,,,,,
8473,8473.T,"SBI Holdings, Inc.",汎用,2001/1/4,2014/11/5,5053,2001/4/19,3420.2967,-87.68,0.0429,2015/6/4,576.5005,36.84,2026/6/25,2737.5,549.76,17.45,2862,4250,10,2014/11/19,429.6238,537.19,17.31,2852,4236,-5,400.2431,2014/12/16,400.2431,583.96,18.16,2834,4209,2016/2/12,286.8598,-31.91,309,464,早すぎ,検出,2,3,1,2014/11/5,227.72,4,,,17423.49,2681.53,,0.003276668,0.098239956,0.040690586,,,,,,
6085,6085.T,Architects Studio Japan Inc.,汎用,2013/12/18,2014/9/18,274,2013/12/26,179.6667,-48.7,0.479,2014/9/22,132.1667,43.4,2026/6/24,300,225.5,10.55,2892,4297,10,2014/10/3,95.0333,215.68,10.3,2882,4282,-5,87.5584,2014/9/18,87.5584,242.63,11.04,2892,4297,2020/3/23,11.7333,-87.27,1364,2013,早すぎ,検出,2,4,1,2014/9/18,220.64,3,,,246.69,75.79,,-0.008541693,0.102172669,0.031928297,,,,,,
7014.T,7014.T,"Namura Shipbuilding Co., Ltd.",汎用,2000/4/4,2014/9/5,5267,2007/10/31,1637.9,-45.51,0.5038,2014/11/26,1207.0766,35.25,2026/6/25,3640,307.85,12.65,2901,4311,10,2014/9/22,959.8381,279.23,12.01,2891,4294,-5,847.8705,2014/10/8,847.8705,329.31,13.25,2880,4278,2020/8/7,135.648,-84.8,1465,2163,早すぎ,検出,2,3,1,2014/9/5,217.91,4,,,2528.54,619.97,,-0.043336111,0.094945828,0.012474307,,,,,,
7014,7014.T,"Namura Shipbuilding Co., Ltd.",汎用,2000/4/4,2014/9/5,5267,2007/10/31,1637.9,-45.51,0.5038,2014/11/26,1207.0766,35.25,2026/6/25,3640,307.85,12.65,2901,4311,10,2014/9/22,959.8381,279.23,12.01,2891,4294,-5,847.8705,2014/10/8,847.8705,329.31,13.25,2880,4278,2020/8/7,135.648,-84.8,1465,2163,早すぎ,検出,2,3,1,2014/9/5,217.91,4,,,2528.54,619.97,,-0.048132345,0.091452511,-0.000988214,,,,,,
SIMO,SIMO,Silicon Motion Technology Corporation,汎用,2005/6/30,2013/9/27,3011,2007/7/16,20.4633,-53.77,0.0735,2013/10/2,9.8791,4.42,2026/6/25,330.76,3396.04,32.17,3203,4654,10,2013/10/11,9.527,3371.81,32.21,3193,4640,-5,8.9879,2013/10/24,8.9879,3580.04,32.92,3184,4627,2013/10/24,8.5883,-9.22,19,27,許容,検出,2,3,1,2013/9/27,266.02,4,,,,,,-0.052765037,0.102296221,-0.014337551,,,,,,
FORM,FORM,"FormFactor, Inc.",汎用,2003/6/12,2013/5/20,3630,2006/8/31,49.71,-88.59,0.0152,2013/7/22,7.75,36.68,2026/6/25,152.61,2591.53,28.58,3294,4784,10,2013/6/4,6.03,2430.85,28.08,3284,4769,-5,5.3865,2013/5/22,5.3865,2733.19,29.1,3292,4782,2013/11/20,4.99,-11.99,129,184,許容,検出,2,3,1,2013/5/20,273.37,4,,,,,,-0.054467192,0.122910196,-0.08555325,,,,,,
6472.T,6472.T,NTN Corporation,汎用,2000/1/4,2013/5/14,4879,2007/11/1,756.4102,-68.32,0.1575,2015/6/17,633.4664,164.39,2026/6/25,421,75.71,4.39,3227,4790,10,2013/5/28,258.615,62.79,3.8,3217,4776,-5,227.6192,2013/6/3,227.6192,84.96,4.82,3213,4770,2020/4/6,142.9904,-40.32,1708,2519,早すぎ,検出,3,4,2,2013/5/14,276.72,1,,,2430.34,1383.16,,-0.056071379,0.122910196,-0.122856664,,,,,,
6472,6472.T,NTN Corporation,汎用,2000/1/4,2013/5/14,4879,2007/11/1,756.4102,-68.32,0.1575,2015/6/17,633.4664,164.39,2026/6/25,421,75.71,4.39,3227,4790,10,2013/5/28,258.615,62.79,3.8,3217,4776,-5,227.6192,2013/6/3,227.6192,84.96,4.82,3213,4770,2020/4/6,142.9904,-40.32,1708,2519,早すぎ,検出,3,4,2,2013/5/14,276.72,1,,,2430.34,1383.16,,-0.077509431,0.098690424,-0.127469075,,,,,,
6723.T,6723.T,Renesas Electronics Corporation,汎用,2003/7/24,2013/5/10,3578,2003/10/21,9397.9626,-96.85,0.0012,2013/5/10,299.4305,1.3,2026/6/24,4661,1476.9,23.39,3228,4793,10,2013/5/24,489.102,852.97,18.8,3218,4779,-5,280.8003,,,,,,,2013/5/10,284.9886,-3.58,0,0,成功,検出,1,2,,2013/5/10,278.92,3,,,87449.01,5545.63,,-0.10194176,0.073558339,-0.13264334,,,,,,
6723,6723.T,Renesas Electronics Corporation,汎用,2003/7/24,2013/5/10,3578,2003/10/21,9397.9626,-96.85,0.0012,2013/5/10,299.4305,1.3,2026/6/24,4661,1476.9,23.39,3228,4793,10,2013/5/24,489.102,852.97,18.8,3218,4779,-5,280.8003,,,,,,,2013/5/10,284.9886,-3.58,0,0,成功,検出,1,2,,2013/5/10,278.92,3,,,87449.01,5545.63,,-0.113640185,0.05458919,-0.131433978,,,,,,
3659.T,3659.T,"NEXON Co., Ltd.",汎用,2011/12/14,2013/4/17,490,2012/7/10,789.1408,-35.19,0.3382,2013/7/24,645.1046,26.14,2026/6/25,2134,317.28,11.44,3243,4817,10,2013/5/2,535.3195,298.64,11.09,3233,4802,-5,485.8424,2013/6/3,485.8424,339.24,12,3213,4770,2014/4/11,369.5051,-27.75,241,359,早すぎ,検出,2,4,1,2013/4/17,301.6,3,,,18096.42,4336.76,,-0.125162882,0.036370231,-0.130323979,,,,,,
3659,3659.T,"NEXON Co., Ltd.",汎用,2011/12/14,2013/4/17,490,2012/7/10,789.1408,-35.19,0.3382,2013/7/24,645.1046,26.14,2026/6/25,2134,317.28,11.44,3243,4817,10,2013/5/2,535.3195,298.64,11.09,3233,4802,-5,485.8424,2013/6/3,485.8424,339.24,12,3213,4770,2014/4/11,369.5051,-27.75,241,359,早すぎ,検出,2,4,1,2013/4/17,301.6,3,,,18096.42,4336.76,,-0.119444611,0.023097036,-0.130265479,,,,,,
9506.T,9506.T,"Tohoku Electric Power Company, Incorporated",汎用,2001/1/1,2013/4/12,4484,2007/2/7,2290.353,-67.96,0.1191,2015/8/18,1431.1154,95,2026/6/25,1044,42.25,2.71,3246,4822,10,2013/4/26,745.7082,40,2.59,3236,4808,-5,697.2115,2013/4/12,697.2115,49.74,3.11,3246,4822,2022/10/13,523.4487,-28.68,2342,3471,早すぎ,検出,3,4,2,2013/4/12,291.22,1,,,5346.71,3758.67,,-0.112982156,0.010847608,-0.13019491,,,,,,
9506,9506.T,"Tohoku Electric Power Company, Incorporated",汎用,2001/1/1,2013/4/12,4484,2007/2/7,2290.353,-67.96,0.1191,2015/8/18,1431.1154,95,2026/6/25,1044,42.25,2.71,3246,4822,10,2013/4/26,745.7082,40,2.59,3236,4808,-5,697.2115,2013/4/12,697.2115,49.74,3.11,3246,4822,2022/10/13,523.4487,-28.68,2342,3471,早すぎ,検出,3,4,2,2013/4/12,291.22,1,,,5346.71,3758.67,,-0.113531974,-0.007982615,-0.13489183,,,,,,
5801.T,5801.T,"Furukawa Electric Co., Ltd.",汎用,2000/1/4,2013/4/12,4847,2000/10/23,25000.017,-92.62,0.0203,2013/5/22,2485.1845,34.71,2026/6/25,49920,2605.94,28.38,3246,4822,10,2013/4/26,1844.83,2605.94,28.47,3236,4808,-5,1752.5885,2013/4/16,1752.5885,2748.36,28.91,3244,4818,2014/10/28,1365.8401,-25.96,379,564,早すぎ,検出,2,3,1,2013/4/12,291.22,4,,,28139.92,1039.93,,-0.114237398,-0.010952162,-0.141914369,,,,,,
5801,5801.T,"Furukawa Electric Co., Ltd.",汎用,2000/1/4,2013/4/12,4847,2000/10/23,25000.017,-92.62,0.0203,2013/5/22,2485.1845,34.71,2026/6/25,49920,2605.94,28.38,3246,4822,10,2013/4/26,1844.83,2605.94,28.47,3236,4808,-5,1752.5885,2013/4/16,1752.5885,2748.36,28.91,3244,4818,2014/10/28,1365.8401,-25.96,379,564,早すぎ,検出,2,3,1,2013/4/12,291.22,4,,,28139.92,1039.93,,-0.073818462,0.019586757,-0.136100178,,,,,,
RMBS,RMBS,Rambus Inc.,汎用,1997/5/14,2013/4/9,5809,2000/6/23,127,-95.27,0.0026,2013/4/16,7.4,23.13,2026/6/25,125.91,1995.01,25.9,3323,4825,10,2013/4/23,6.04,1984.6,25.93,3313,4811,-5,5.7095,2013/4/19,5.7095,2105.27,26.45,3315,4815,2013/4/19,5.69,-5.32,8,10,許容,検出,2,3,1,2013/4/9,296.7,4,,,,,,0.000978471,0.053234273,-0.127615695,,,,,,
7974.T,7974.T,"Nintendo Co., Ltd.",汎用,2001/1/4,2013/3/12,4450,2007/11/1,4814.6606,-83.47,0.0256,2013/4/11,931.3505,17.02,2026/6/24,6880,764.43,17.63,3267,4852,10,2013/3/27,776.2522,786.31,17.91,3257,4837,-5,756.1077,2013/3/26,756.1077,809.92,18.14,3258,4838,2013/6/7,690.3398,-13.26,59,87,許容,検出,3,2,1,2013/3/12,296.38,4,,,82219.74,9511.44,,0.023243334,0.051276914,-0.127615695,,,,,,
7974,7974.T,"Nintendo Co., Ltd.",汎用,2001/1/4,2013/3/12,4450,2007/11/1,4814.6606,-83.47,0.0256,2013/4/11,931.3505,17.02,2026/6/24,6880,764.43,17.63,3267,4852,10,2013/3/27,776.2522,786.31,17.91,3257,4837,-5,756.1077,2013/3/26,756.1077,809.92,18.14,3258,4838,2013/6/7,690.3398,-13.26,59,87,許容,検出,3,2,1,2013/3/12,296.38,4,,,82219.74,9511.44,,0.043898748,0.063561252,-0.126106959,,,,,,
EA,EA,Electronic Arts Inc.,汎用,1989/9/20,2013/2/4,8538,2005/3/9,69.0578,-77.52,0.0011,2013/2/4,15.7117,1.19,2026/6/25,204.585,1217.58,21.24,3367,4889,10,2013/2/19,17.0703,1098.48,20.46,3357,4874,-5,14.7509,,,,,,,2013/2/4,15.4691,-0.37,0,0,成功,検出,1,2,,2013/2/4,305.57,3,,,,,,0.061949411,0.076428545,-0.122437412,,,,,,
MS,MS,Morgan Stanley,汎用,1993/2/23,2013/1/23,7274,2000/9/12,53.3946,-69.43,0.0457,2013/2/20,17.6579,8.18,2026/6/23,226.03,1284.72,21.65,3373,4899,10,2013/2/6,16.8786,1239.15,21.41,3363,4885,-5,15.507,2013/4/2,15.507,1357.6,22.46,3326,4830,2013/4/19,14.5478,-10.88,60,86,許容,検出,2,3,1,2013/1/23,305.4,4,,,,,,0.055973035,0.055151681,-0.120384025,,,,,,
6758.T,6758.T,Sony Group Corporation,汎用,2000/1/4,2013/1/21,4766,2000/3/1,2795.3661,-92.23,0.0039,2013/1/21,226.2572,4.21,2026/6/24,3198,1372.97,22.19,3302,4902,10,2013/2/4,266.497,1100.01,20.4,3292,4888,-5,206.2562,,,,,,,2013/1/24,207.052,-4.63,3,3,成功,検出,1,2,,2013/1/22,304.83,3,,,199077.5,13515.38,,0.085153952,0.035718138,-0.119654063,,,,,,
6758,6758.T,Sony Group Corporation,汎用,2000/1/4,2013/1/21,4766,2000/3/1,2795.3661,-92.23,0.0039,2013/1/21,226.2572,4.21,2026/6/24,3198,1372.97,22.19,3302,4902,10,2013/2/4,266.497,1100.01,20.4,3292,4888,-5,206.2562,,,,,,,2013/1/24,207.052,-4.63,3,3,成功,検出,1,2,,2013/1/22,304.83,3,,,199077.5,13515.38,,0.077626509,0.023661653,-0.126313536,,,,,,
ON,ON,ON Semiconductor Corporation,汎用,2000/5/2,2013/1/14,4640,2000/6/26,26.8125,-71.43,0.0449,2014/4/10,10.07,31.46,2026/6/25,118.655,1449.02,22.61,3381,4910,10,2013/1/29,7.8,1421.22,22.52,3371,4895,-5,7.277,2013/4/19,7.277,1530.55,23.58,3315,4815,2014/10/15,6.76,-11.75,442,639,許容,検出,2,3,1,2013/1/14,308.45,4,,,,,,0.047632512,0.008726396,-0.133965124,,,,,,
5333.T,5333.T,NGK Corporation,汎用,2000/1/4,2013/1/4,4749,2007/11/5,2854.8263,-73.11,0.0401,2013/1/21,798.8836,4.07,2026/6/25,7853,922.99,18.84,3313,4920,10,2013/1/21,790.1685,893.84,18.66,3303,4903,-5,729.272,2013/2/1,729.272,976.83,19.42,3294,4892,2013/2/8,680.5037,-11.35,24,35,許容,検出,2,3,1,2013/1/4,310.45,4,,,21026.31,2055.38,,0.051584707,0.004551694,-0.133965124,,,,,,
5333,5333.T,NGK Corporation,汎用,2000/1/4,2013/1/4,4749,2007/11/5,2854.8263,-73.11,0.0401,2013/1/21,798.8836,4.07,2026/6/25,7853,922.99,18.84,3313,4920,10,2013/1/21,790.1685,893.84,18.66,3303,4903,-5,729.272,2013/2/1,729.272,976.83,19.42,3294,4892,2013/2/8,680.5037,-11.35,24,35,許容,検出,2,3,1,2013/1/4,310.45,4,,,21026.31,2055.38,,0.062393381,-0.000273299,-0.13436365,,,,,,
7733.T,7733.T,Olympus Corporation,汎用,2000/1/4,2012/12/20,4734,2007/10/9,1173.4064,-69.9,0.0119,2012/12/21,363.7785,2.98,2026/6/25,1635.5,362.99,12.01,3319,4935,10,2013/1/10,394.456,314.62,11.15,3309,4914,-5,335.5852,,,,,,,2012/12/21,343.4033,-2.79,1,1,成功,検出,1,3,,2012/12/20,316.48,2,,,18778.96,4056.02,,0.072836153,-0.011998436,-0.13477284,,,,,,
7733,7733.T,Olympus Corporation,汎用,2000/1/4,2012/12/20,4734,2007/10/9,1173.4064,-69.9,0.0119,2012/12/21,363.7785,2.98,2026/6/25,1635.5,362.99,12.01,3319,4935,10,2013/1/10,394.456,314.62,11.15,3309,4914,-5,335.5852,,,,,,,2012/12/21,343.4033,-2.79,1,1,成功,検出,1,3,,2012/12/20,316.48,2,,,18778.96,4056.02,,0.089836684,-0.020576448,-0.140741589,,,,,,
2768.T,2768.T,Sojitz Corporation,汎用,2000/1/4,2012/12/20,4734,2001/6/14,5717.5549,-93.67,0.0011,2012/12/20,365.1506,0.83,2026/6/25,5235,1345.5,21.86,3319,4935,10,2013/1/10,407.0532,1186.07,20.91,3309,4914,-5,344.0497,,,,,,,2012/12/20,356.1715,-1.65,0,0,成功,検出,1,2,,2012/12/20,316.48,3,,,10875.31,752.36,,0.106630379,-0.024711108,-0.146990027,,,,,,
2768,2768.T,Sojitz Corporation,汎用,2000/1/4,2012/12/20,4734,2001/6/14,5717.5549,-93.67,0.0011,2012/12/20,365.1506,0.83,2026/6/25,5235,1345.5,21.86,3319,4935,10,2013/1/10,407.0532,1186.07,20.91,3309,4914,-5,344.0497,,,,,,,2012/12/20,356.1715,-1.65,0,0,成功,検出,1,2,,2012/12/20,316.48,3,,,10875.31,752.36,,0.152239371,-0.023532299,-0.14393177,,,,,,
9107.T,9107.T,"Kawasaki Kisen Kaisha, Ltd.",汎用,2000/1/4,2012/12/19,4733,2007/10/15,1137.1132,-92.2,0.0307,2015/3/3,276.285,211.69,2026/6/25,2447,2660.61,27.83,3320,4936,10,2013/1/9,102.9366,2277.19,26.55,3310,4915,-5,84.2078,2019/8/13,84.2078,2805.91,63.34,1675,2508,2020/3/19,55.3857,-37.52,1790,2647,早すぎ,検出,2,3,1,2012/12/19,319.87,4,,,16081.23,582.52,,0.193327227,-0.107807832,-0.143802467,,,,,,
9107,9107.T,"Kawasaki Kisen Kaisha, Ltd.",汎用,2000/1/4,2012/12/19,4733,2007/10/15,1137.1132,-92.2,0.0307,2015/3/3,276.285,211.69,2026/6/25,2447,2660.61,27.83,3320,4936,10,2013/1/9,102.9366,2277.19,26.55,3310,4915,-5,84.2078,2019/8/13,84.2078,2805.91,63.34,1675,2508,2020/3/19,55.3857,-37.52,1790,2647,早すぎ,検出,2,3,1,2012/12/19,319.87,4,,,16081.23,582.52,,0.281016671,-0.142409828,-0.136699184,,,,,,
6702.T,6702.T,Fujitsu Limited,汎用,2000/1/4,2012/12/18,4732,2000/1/4,3671.518,-92.37,0.0015,2012/12/18,280.1616,0,2026/6/25,3187,1037.56,19.71,3321,4937,10,2013/1/8,286.9125,1010.79,19.59,3311,4916,-5,266.1535,,,,,,,2012/12/18,275.0984,-1.81,0,0,成功,検出,1,2,,2012/12/18,318.29,3,,,57698.71,5072.15,,0.38410327,-0.125165669,-0.127381853,,,,,,
6702,6702.T,Fujitsu Limited,汎用,2000/1/4,2012/12/18,4732,2000/1/4,3671.518,-92.37,0.0015,2012/12/18,280.1616,0,2026/6/25,3187,1037.56,19.71,3321,4937,10,2013/1/8,286.9125,1010.79,19.59,3311,4916,-5,266.1535,,,,,,,2012/12/18,275.0984,-1.81,0,0,成功,検出,1,2,,2012/12/18,318.29,3,,,57698.71,5072.15,,0.363026837,-0.120391327,-0.129000529,,,,,,
7012.T,7012.T,"Kawasaki Heavy Industries, Ltd.",汎用,2004/11/5,2012/12/14,2961,2007/7/23,818.925,-61.4,0.1557,2015/4/28,1054.5673,233.65,2026/6/25,2941.5,830.65,17.93,3323,4941,10,2013/1/4,370.2987,694.36,16.63,3313,4920,-5,300.2674,2020/3/9,300.2674,879.63,43.7,1538,2299,2020/10/29,223.347,-29.34,1942,2876,早すぎ,検出,2,3,1,2012/12/14,325.66,4,,,23570.92,2532.74,,0.313122777,-0.117874488,-0.126182019,,,,,,
7012,7012.T,"Kawasaki Heavy Industries, Ltd.",汎用,2004/11/5,2012/12/14,2961,2007/7/23,818.925,-61.4,0.1557,2015/4/28,1054.5673,233.65,2026/6/25,2941.5,830.65,17.93,3323,4941,10,2013/1/4,370.2987,694.36,16.63,3313,4920,-5,300.2674,2020/3/9,300.2674,879.63,43.7,1538,2299,2020/10/29,223.347,-29.34,1942,2876,早すぎ,検出,2,3,1,2012/12/14,325.66,4,,,23570.92,2532.74,,0.269958348,-0.116481648,-0.12444807,,,,,,
BAC,BAC,Bank of America Corporation,汎用,1973/2/21,2012/12/7,14534,2007/10/11,36.8537,-77.57,0.0049,2012/12/7,8.298,0.38,2026/6/23,57.91,600.5,15.46,3403,4946,10,2012/12/21,8.772,560.17,15,3393,4932,-5,7.8536,,,,,,,2012/12/10,8.1271,-1.69,1,3,成功,検出,1,2,,2012/12/7,327.36,3,,,,,,0.234835851,-0.114436634,-0.125346971,,,,,,
4183.T,4183.T,"Mitsui Chemicals, Inc.",汎用,2000/1/4,2012/11/20,4704,2007/10/5,1736.3296,-82.73,0.0023,2012/11/26,327.9811,9.39,2026/6/25,2187,629.43,15.74,3340,4965,10,2012/12/5,301.4776,625.43,15.74,3330,4950,-5,284.83,,,,,,,2012/12/5,296.5082,-1.1,10,15,成功,検出,1,2,,2012/11/20,341.27,3,,,8031.93,1101.12,,0.204247837,-0.111611195,-0.125346971,,,,,,
4183,4183.T,"Mitsui Chemicals, Inc.",汎用,2000/1/4,2012/11/20,4704,2007/10/5,1736.3296,-82.73,0.0023,2012/11/26,327.9811,9.39,2026/6/25,2187,629.43,15.74,3340,4965,10,2012/12/5,301.4776,625.43,15.74,3330,4950,-5,284.83,,,,,,,2012/12/5,296.5082,-1.1,10,15,成功,検出,1,2,,2012/11/20,341.27,3,,,8031.93,1101.12,,0.158756326,-0.115338994,-0.12918005,,,,,,
8725.T,8725.T,"MS&AD Insurance Group Holdings, Inc.",汎用,2008/4/1,2012/9/19,1632,2008/5/2,790.3928,-64.6,0.0429,2012/10/19,288.5287,3.12,2026/6/25,4252,1419.67,21.86,3383,5027,10,2012/10/3,273.3219,1455.67,22.14,3373,5013,-5,265.807,2012/10/10,265.807,1499.66,22.42,3369,5006,2012/11/13,256.9146,-8.18,38,55,許容,検出,3,2,1,2012/9/19,325.3,4,,,64585.31,4249.96,,0.149378678,-0.12298154,-0.136124744,,,,,,
8725,8725.T,"MS&AD Insurance Group Holdings, Inc.",汎用,2008/4/1,2012/9/19,1632,2008/5/2,790.3928,-64.6,0.0429,2012/10/19,288.5287,3.12,2026/6/25,4252,1419.67,21.86,3383,5027,10,2012/10/3,273.3219,1455.67,22.14,3373,5013,-5,265.807,2012/10/10,265.807,1499.66,22.42,3369,5006,2012/11/13,256.9146,-8.18,38,55,許容,検出,3,2,1,2012/9/19,325.3,4,,,64585.31,4249.96,,0.150893753,-0.125411811,-0.137796381,,,,,,
ILMN,ILMN,"Illumina, Inc.",汎用,2000/7/28,2012/9/17,4434,2011/7/6,77.2374,-39.92,0.0843,2012/10/5,51.5272,11.05,2026/6/25,180.875,289.81,10.39,3461,5029,10,2012/10/1,47.6946,279.24,10.2,3451,5015,-5,44.0808,2012/10/23,44.0808,310.33,10.88,3435,4993,2012/10/24,43.5603,-6.12,27,37,許容,検出,3,4,2,2012/9/17,324.95,1,,,,,,0.147512605,-0.124181011,-0.136575489,,,,,,
C,C,Citigroup Inc.,汎用,1977/1/3,2012/9/10,13034,2006/12/28,378.652,-93.81,0.0011,2012/9/11,25.3858,8.36,2026/6/23,144.97,518.79,14.14,3464,5034,10,2012/9/24,24.6497,488.12,13.76,3454,5020,-5,22.2565,,,,,,,2012/9/11,23.0525,-1.6,1,1,成功,検出,1,2,,2012/9/10,338.14,3,,,,,,0.142800723,-0.124181011,-0.128663376,,,,,,
GS,GS,"The Goldman Sachs Group, Inc.",汎用,1999/5/4,2012/9/7,4875,2007/10/31,183.5348,-51.02,0.0353,2012/9/14,94.7437,5.39,2026/6/23,1094.4399,1117.42,19.87,3465,5037,10,2012/9/21,90.1997,1113.35,19.9,3455,5023,-5,85.4034,,,,,,,2012/9/26,86.4748,-3.81,13,19,成功,検出,1,2,,2012/9/7,334.86,3,,,,,,0.144194975,-0.124181011,-0.128663376,,,,,,
NVDA,NVDA,NVIDIA Corporation,汎用,1999/1/22,2012/8/13,4952,2007/10/18,0.9082,-62.67,0.1283,2012/8/14,0.3406,0.49,2026/6/23,200.04,58908.85,58.47,3483,5062,10,2012/8/27,0.3285,60792.44,59.03,3473,5048,-5,0.3221,2012/8/30,0.3221,62014.58,59.3,3470,5045,2012/11/16,0.2553,-24.7,66,95,早すぎ,検出,3,2,1,2012/8/13,346.61,4,,,,,,0.145513054,-0.121671029,-0.128663376,,,,,,
7951.T,7951.T,Yamaha Corporation,汎用,2000/1/4,2012/3/29,4468,2007/4/23,715.5427,-67.96,0.1011,2012/3/29,231.9308,1.16,2026/6/24,1127.5,391.8,11.84,3501,5200,10,2012/4/12,213.782,427.41,12.42,3491,5186,-5,217.7988,2012/4/9,217.7988,417.68,12.27,3494,5189,2012/6/4,174.5486,-23.86,44,67,早すぎ,検出,3,1,2,2012/3/29,339.84,4,,,5118.2,1040.71,,0.108641915,-0.119254567,-0.128663376,,,,,,
7951,7951.T,Yamaha Corporation,汎用,2000/1/4,2012/3/29,4468,2007/4/23,715.5427,-67.96,0.1011,2012/3/29,231.9308,1.16,2026/6/24,1127.5,391.8,11.84,3501,5200,10,2012/4/12,213.782,427.41,12.42,3491,5186,-5,217.7988,2012/4/9,217.7988,417.68,12.27,3494,5189,2012/6/4,174.5486,-23.86,44,67,早すぎ,検出,3,1,2,2012/3/29,339.84,4,,,5118.2,1040.71,,0.061152602,-0.125848465,-0.135882147,,,,,,
1808.T,1808.T,HASEKO Corporation,汎用,2001/1/1,2012/3/13,4089,2007/2/23,1531.2153,-86.07,0.0519,2012/3/14,225.868,5.88,2026/6/25,2761,1194.3,19.63,3513,5217,10,2012/3/28,216.4568,1175.54,19.57,3503,5202,-5,202.6538,2012/4/9,202.6538,1262.42,20.18,3495,5190,2012/9/6,141.1675,-33.82,122,177,早すぎ,検出,2,3,1,2012/3/13,336.02,4,,,7476.2,577.63,,0.053707653,-0.132953749,-0.138839857,,,,,,
